ticker,std
A,0.07749431065387766
AA,0.10956407873280449
AACG,0.17691791060922388
AAL,0.11574320999218682
AAMC,0.250476201445503
AAME,0.10768562405907496
AAOI,0.1774566023733733
AAON,0.07276997678488517
AAP,0.07239011487404391
AAPL,0.06803357634035631
AAT,0.034411874574444105
AAWW,0.2038446317208875
AB,0.05171595863149249
ABB,0.062447526045084564
ABBV,0.07433939980614505
ABC,0.05700370923311336
ABCB,0.10247799932975267
ABEV,0.10659980430378876
ABG,0.06753399221177885
ABM,0.05857060301911469
ABMD,0.12170999394123
ABR,0.07577935908754901
ABT,0.03978344457754438
ABTX,0.06331698224224802
ABUS,0.2733883886978571
AC,0.09572590347160242
ACA,0.08675271047948806
ACAD,0.154890757461509
ACB,0.20607583915923242
ACBI,0.07075364124964406
ACC,0.04308341295910232
ACCO,0.1345828869172913
ACEL,0.11071100162359655
ACGL,0.0400417007562684
ACH,0.09358511510918817
ACHC,0.09604323106368046
ACIA,0.15368748065345486
ACIU,0.2283418702682582
ACIW,0.08678113212769026
ACLS,0.12685403681835922
ACM,0.0842358619769064
ACMR,0.1894745918887919
ACN,0.04404661885486166
ACNB,0.06739980653263303
ACOR,0.20784978575074062
ACRE,0.035257534307212166
ACRS,0.2935844125811281
ACRX,0.16741714786524506
ACTG,0.07299290772189426
ACU,0.10974036119598042
ACY,0.13252462980446542
ADAP,0.2399566414090957
ADBE,0.05953316969530261
ADC,0.06424354359937304
ADES,0.10271848133387622
ADI,0.09445335094862566
ADM,0.06746594875935563
ADMA,0.17375127777337002
ADMP,0.21208636428430125
ADMS,0.26432012819872874
ADNT,0.308495956050505
ADP,0.038993593914723526
ADPT,0.2526162966134608
ADS,0.12717086527498303
ADSK,0.10114410263081296
ADT,0.17808991168582558
ADTN,0.17879974876810617
ADUS,0.08041380547386051
ADVM,0.2903397727645877
ADXS,0.5112845304642617
AE,0.0731495007855436
AEE,0.031424297074537526
AEG,0.09459348773772094
AEGN,0.12887567975260875
AEHR,0.14845983449700725
AEIS,0.10310552765830243
AEL,0.1097194154447856
AEM,0.0990557069352744
AEMD,0.302686466918891
AEO,0.0967016854954405
AEP,0.022120705295895944
AER,0.08068729373491933
AERI,0.1827321373747526
AES,0.07022808329547418
AEY,0.06229749647944177
AEYE,0.25749121103359135
AEZS,0.21067587416410688
AFG,0.044652236464400384
AFI,0.14733159740284069
AFIN,0.09139273351394803
AFL,0.03618533726514684
AFMD,0.11051051656523533
AFYA,0.15123867060477622
AG,0.12982532197355753
AGCO,0.07781138442744194
AGE,0.23466734355231772
AGEN,0.24222863025568522
AGFS,0.248900885560519
AGI,0.12000323428176148
AGIO,0.1770597321872044
AGM,0.08594039782296621
AGMH,0.18778625081602188
AGNC,0.0581232408210165
AGO,0.059524850384804276
AGR,0.034043787524193375
AGRO,0.1058976550134896
AGS,0.16298900633664243
AGTC,0.25798553682027797
AGX,0.07400223866126475
AGYS,0.10400238093381091
AHC,0.09054157909654247
AHCO,0.22988819273833966
AHH,0.025143524452660077
AHPI,0.11384825407798778
AHT,0.16900763803259328
AIG,0.05754300412017296
AIH,0.09592681304254823
AIHS,0.5851669429641425
AIM,0.3983941835639463
AIMC,0.13586111623636996
AIN,0.09115876612794678
AINC,0.14785131039755015
AINV,0.06629741910940562
AIR,0.09461338725679651
AIRG,0.1410879490139739
AIRI,0.2708118231927286
AIRT,0.10393087467624669
AIT,0.07203354570909475
AIV,0.04346446937860436
AIZ,0.04953804948264974
AJG,0.03071299772268471
AJRD,0.1101292010029033
AJX,0.05409077566629839
AKAM,0.055208249767255226
AKBA,0.259766593672249
AKER,0.17700860459131254
AKR,0.06894455816500808
AKTS,0.18600481201595542
AL,0.09454584171408198
ALB,0.11822492181725885
ALBO,0.13057251264135675
ALC,0.04760313918745275
ALCO,0.08315506283220997
ALE,0.03090479607221429
ALEC,0.13525552774228655
ALEX,0.09190109117213346
ALG,0.0779972401191513
ALGN,0.16647854059844433
ALGT,0.09551244951155304
ALIM,0.3038337679166426
ALJJ,0.19361241304564142
ALK,0.06628862436894639
ALKS,0.11749054482379603
ALL,0.042914227508237736
ALLE,0.06751369091923413
ALLT,0.07038766146583354
ALLY,0.06641646647732272
ALNY,0.13732947969920567
ALOT,0.1267710908411717
ALPN,0.25681149794842745
ALRM,0.10324461970261635
ALRS,0.035190369283844315
ALSK,0.1040602455877742
ALSN,0.08026270243167971
ALT,0.18560479886010897
ALTM,0.21960864632685834
ALTR,0.09281266683127543
ALV,0.10557254808908766
ALX,0.060454137589242736
ALXN,0.12536530514638797
ALYA,0.13680467275379424
AM,0.2458636859489143
AMAL,0.07172730634884183
AMAT,0.08416487379106055
AMBA,0.12732106153795417
AMBC,0.08418923923195021
AMBO,0.19913603856087853
AMC,0.14689773148928123
AMCR,0.0680720319820605
AMCX,0.08698391837414372
AMD,0.111100584011605
AME,0.05748196764335329
AMED,0.10503434957525547
AMEH,0.1293620250905
AMG,0.09904055705018328
AMGN,0.07255749251998637
AMH,0.03726311367176865
AMK,0.10171111163879785
AMKR,0.16677414704076363
AMN,0.10291521692632448
AMNB,0.0711026239809031
AMOT,0.12359664538042874
AMP,0.09061776489037496
AMPH,0.10215553296173913
AMPY,0.21551222970170392
AMRB,0.04409298751467966
AMRC,0.06923061238611183
AMRK,0.09855842145509279
AMRN,0.14708776484258082
AMRS,0.4378028819252917
AMRX,0.2444094100198941
AMS,0.0800923136509971
AMSC,0.10618762090566894
AMSF,0.053071259492151995
AMSWA,0.06809845879641455
AMT,0.05288372848108013
AMTB,0.12867656924745643
AMTX,0.27580359068381133
AMWD,0.1226837959882369
AMX,0.05989935996034592
AMZN,0.06582001304861385
AN,0.08336230231927197
ANAB,0.22039882741210032
ANAT,0.07494346005044958
ANDE,0.1366767313384252
ANET,0.14985528895652106
ANF,0.18165571703737718
ANGI,0.15888119672401307
ANGO,0.07672441629901293
ANH,0.08294878126065981
ANIK,0.16781952563183897
ANIP,0.14276392882495875
ANIX,0.15259823035641368
ANSS,0.07298043991429028
ANTE,0.199716667678179
ANTM,0.08317010956558561
ANY,0.1103043168235111
AON,0.03879386226836624
AOS,0.09820549116567212
AOSL,0.1377103483535609
AP,0.17382210295453765
APA,0.14766918980826294
APAM,0.10275857430017481
APD,0.054821350370309586
APDN,0.2541382041908616
APEI,0.12041151486565736
APEN,0.10755283199555998
APH,0.06963638922304004
APLE,0.04765680562380521
APM,0.3790654964148076
APO,0.09281628246176814
APOG,0.10281683814268504
APPF,0.08660866957807015
APPN,0.18403015964853464
APPS,0.20183917718703145
APRN,0.24127528908023296
APT,0.0446204350236186
APTS,0.05976084581384674
APTV,0.1391182861200943
APTX,0.22840597188106054
APVO,0.19309097955101293
APWC,0.10120109038081136
APYX,0.16599821778689144
AQB,0.14877357262622182
AQMS,0.210537247379535
AQN,0.027569961882537047
AQST,0.3701002473115366
AQUA,0.11040975584238127
AR,0.19096316269396915
ARA,0.20579812594670108
ARAV,0.2216640945888655
ARAY,0.1648335943064086
ARC,0.14400224656507232
ARCB,0.08610734348065475
ARCC,0.026544885984104188
ARCE,0.1307288643848636
ARCH,0.0694764878430106
ARCO,0.10632059754460761
ARCT,0.1955103908502672
ARD,0.08622551668009883
ARDS,0.24124141626644963
ARDX,0.22105259582546016
ARE,0.041504935926527486
AREC,0.25300487133626065
ARES,0.06918672849089431
ARGO,0.07161302235495026
ARGX,0.11758026442998094
ARI,0.03663304675850217
ARKR,0.05047008953908575
ARL,0.18551931095226865
ARLO,0.18799836093021388
ARLP,0.10284102634778182
ARMK,0.06728945335412503
ARNA,0.11153619075394998
AROC,0.12399545144724489
AROW,0.06064472801688886
ARR,0.049397943193210954
ARTNA,0.04237945537952501
ARTW,0.07116161095426424
ARVN,0.2976853041575215
ARW,0.10415666344542404
ARWR,0.28038924326220416
ASA,0.07991243674779099
ASB,0.07599900171289133
ASC,0.11417099032949736
ASGN,0.09575288435828874
ASH,0.05423854554622291
ASIX,0.13988997341122208
ASLN,0.4653796246966751
ASM,0.14983276089337677
ASMB,0.23808495376701658
ASML,0.06431450663094461
ASND,0.19722743761568007
ASPN,0.2455768600001131
ASPS,0.07336569515060713
ASPU,0.1337843593616914
ASR,0.07991427137019264
ASRT,0.3251450642607291
ASRV,0.02195576029804369
ASTC,0.1791352942349128
ASTE,0.1170897628356514
ASUR,0.17660419333528313
ASX,0.09124595333837435
ASYS,0.1244694557906404
AT,0.06339549172719881
ATAX,0.06319907581722628
ATEC,0.3016295860575894
ATEN,0.07909187452706218
ATEX,0.08240063745390278
ATGE,0.0977577773883056
ATH,0.06907800940499127
ATHM,0.15216844721408396
ATHX,0.07293878371870233
ATI,0.12814061539219682
ATIF,0.09743701875546265
ATKR,0.09101023889896658
ATLC,0.1396723218661352
ATLO,0.04839319039123609
ATNI,0.08153182639383
ATNX,0.24211226505236755
ATO,0.028620777208572225
ATOM,0.24645969225591188
ATR,0.04170455990429111
ATRC,0.09706144120665856
ATRI,0.07707300065345368
ATRO,0.12235934270415326
ATRS,0.15052781158700954
ATSG,0.08223468028370777
ATTO,0.12243884377096059
ATUS,0.09119791026259952
ATV,0.14377198254422513
ATVI,0.0675341233673202
AU,0.1812140762452637
AUB,0.06553368626447557
AUBN,0.10648982518517766
AUDC,0.12603991241437865
AUMN,0.2829958354298324
AUPH,0.48238304766480594
AUTL,0.18450753661538813
AUTO,0.13120049589368937
AUY,0.14886331741717623
AVA,0.031438380829397726
AVAV,0.08292687679621272
AVB,0.032273564277622305
AVCO,0.4166042610178208
AVD,0.12783104965883207
AVDL,0.3396489188981719
AVEO,0.2733915992356546
AVGO,0.08975945582647632
AVGR,0.44359052233150037
AVID,0.204983867784372
AVLR,0.1359072087916527
AVNS,0.12606142653781927
AVNW,0.0632214698176301
AVT,0.09417193447878872
AVTR,0.1197560606508875
AVY,0.06704091000254768
AVYA,0.17102554269934672
AWI,0.060947139216117344
AWK,0.03989382069679311
AWR,0.06891305781018572
AWRE,0.11482548011692935
AWX,0.08815243854767443
AX,0.10583493768081272
AXAS,0.2320969891463709
AXDX,0.20745728266033614
AXGN,0.1712362514582624
AXL,0.2423503246476435
AXNX,0.2548762179306433
AXP,0.039946453467186054
AXR,0.11762782559601691
AXS,0.05383881382444014
AXTA,0.09861833083657634
AXTI,0.1869969124948486
AXU,0.22754817902502772
AY,0.05127607377951655
AYI,0.1030097775104383
AYTU,0.24677843307839686
AYX,0.1623537581872926
AZN,0.06807113201527434
AZO,0.04151468275638918
AZPN,0.08713640264250799
AZRE,0.07185246373815184
AZZ,0.11337595044965945
B,0.09814695209962951
BA,0.1091038826377356
BABA,0.10547963534726704
BAC,0.08639291807619244
BAH,0.05128711040620422
BAM,0.040198591853352575
BANC,0.11032595931794222
BAND,0.14314826062597627
BANF,0.060578774217705134
BANR,0.07741750362585383
BANX,0.023955759136121708
BAP,0.042105612861642876
BATRK,0.04360827852980823
BAX,0.07093201213518092
BB,0.12348203222291701
BBAR,0.3429254236231879
BBBY,0.17046517571284348
BBCP,0.19122525269469906
BBDC,0.03053657913011372
BBGI,0.09418592457040392
BBI,0.13386424277105022
BBIO,0.19968422174364867
BBQ,0.10701095207617768
BBSI,0.08572372511296056
BBU,0.09884625963708706
BBVA,0.07883968984663521
BBW,0.2022862371861512
BBY,0.10641465979052574
BC,0.08797064396524043
BCBP,0.07062715800784533
BCC,0.12041106430093262
BCDA,0.2519014229865855
BCE,0.03336874711462808
